Country,GDP,Literacy Rate,Life expectancy,Year
Republic of Ireland,"$323,802,808,108 ",24.90%,64.5,2021
Israel,"$32,100,000,000 ",51.30%,78.5,2021
Italy,"$31,386,949,981 ",31.40%,76.7,2021
Jamaica,"$304,400,000,000 ",71.00%,,2021
Japan,"$303,175,127,598 ",6.50%,60.8,2021
Jordan,"$302,571,254,131 ",6.10%,76.9,2021
Kazakhstan,"$30,641,380,604 ",9.30%,76.5,2021
Kenya,"$3,985,250,737 ",23.60%,74.9,2021
Kiribati,"$3,941,474,311 ",13.70%,66.2,2021
Kuwait,"$3,845,630,030,824 ",12.80%,67.3,2021
Kyrgyzstan,"$3,791,304,348 ",68.90%,81.7,2021
Laos,"$3,318,716,359 ",3.00%,82.5,2021
Latvia,"$3,154,057,987 ",3.30%,66.2,2021
Lebanon,"$3,070,518,100 ",88.50%,61.7,2021
Lesotho,"$3,012,334,882 ",50.60%,73.6,2021
Liberia,"$283,994,900 ",55.30%,80.9,2021
Libya,"$282,318,159,745 ",9.00%,63.8,2021
Liechtenstein,"$27,089,389,787 ",12.70%,81.3,2021
Lithuania,"$27,022,640,000 ",55.20%,72.4,2021
Luxembourg,"$268,761,201,365 ",67.90%,74.1,2021
Madagascar,"$261,921,244,843 ",41.40%,61.2,2021
Malawi,"$26,914,402,224 ",75.90%,75.1,2021
Malaysia,"$250,077,444,017 ",64.10%,75.8,2021
Maldives,"$25,095,395,475 ",6.60%,82.7,2021
Mali,"$246,489,245,495 ",23.30%,69.4,2021
Malta,"$24,969,611,435 ",24.90%,71.5,2021
Marshall Islands,"$24,564,647,935 ",51.30%,76.5,2021
Mauritania,"$24,188,035,739 ",31.40%,70.5,2021
Mauritius,"$24,100,202,834 ",71.00%,82.3,2021
Mexico,"$237,686,075,635 ",6.50%,82.8,2021
Federated States of Micronesia,"$234,094,042,939 ",6.10%,82.9,2021
Moldova,"$23,578,084,052 ",9.30%,74.4,2021
Monaco,"$23,064,722,446 ",23.60%,78.2,2021
Mongolia,"$226,848,050,820 ",13.70%,81.9,2021
Montenegro,"$221,278,000 ",12.80%,52.8,2021
Morocco,"$21,440,758,800 ",68.90%,54,2021
Mozambique,"$21,427,700,000,000 ",5.30%,80,2021
Myanmar,"$209,852,761,469 ",7.20%,77,2021
Namibia,"$206,928,765,544 ",59.90%,77.1,2021
Nauru,"$20,047,848,435 ",44.90%,64.1,2021
Nepal,"$2,827,113,184,696 ",35.20%,64.3,2021
Netherlands,"$2,715,518,274,227 ",29.40%,80.1,2021
New Zealand,"$2,611,000,000,000 ",1.90%,78.1,2021
Nicaragua,"$2,460,072,444 ",3.40%,78.7,2021
Niger,"$2,446,674,101 ",69.60%,80.8,2021
Nigeria,"$2,220,307,369 ",,79,2021
North Korea,"$2,122,450,630 ",8.10%,60.4,2021
North Macedonia,"$2,065,001,626 ",16.10%,81,2021
Norway,"$2,029,000,000,000 ",88.20%,66.6,2021
Oman,"$2,001,244,392,042 ",65.60%,76.6,2021
Pakistan,"$194,647,202 ",8.30%,73.9,2021
Palau,"$19,910,000,000,000 ",2.70%,76.8,2021
Palestinian National Authority,"$19,101,353,833 ",63.90%,71.8,2021
Panama,"$183,466,208,791 ",70.20%,73.1,2021
Papua New Guinea,"$180,161,741,180 ",15.70%,58.4,2021
Paraguay,"$18,902,284,476 ",136.60%,65.9,2021
Peru,"$18,340,510,789 ",104.60%,78.2,2021
Philippines,"$18,173,839,128 ",21.80%,63,2021
Poland,"$17,743,195,770 ",11.60%,71.6,2021
Portugal,"$17,510,141,171 ",2.60%,77.8,2021
Qatar,"$169,988,236,398 ",11.60%,81.3,2021
Romania,"$160,967,157,504 ",5.30%,78.5,2021
Russia,"$16,657,960,228 ",7.20%,77.8,2021
Rwanda,"$16,458,071,068 ",59.90%,71.6,2021
Saint Kitts and Nevis,"$153,781,069,118 ",44.90%,70.3,2021
Saint Lucia,"$15,745,810,235 ",35.20%,72.1,2021
Saint Vincent and the Grenadines,"$15,278,077,447 ",29.40%,75.3,2021
Samoa,"$14,934,159,926 ",1.90%,66.1,2021
San Marino,"$14,786,156,563 ",3.40%,63.5,2021
Sï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,"$14,390,709,095 ",69.60%,61.2,2021
Saudi Arabia,"$14,180,444,557 ",,53.7,2021
Senegal,"$14,083,906,357 ",8.10%,63.7,2021
Serbia,"$134,761,198,946 ",16.10%,72.7,2021
Seychelles,"$133,000,000 ",88.20%,83,2021
Sierra Leone,"$13,852,850,259 ",65.60%,75.7,2021
Singapore,"$13,672,802,158 ",8.30%,82.1,2021
Slovakia,"$13,590,281,809 ",2.70%,66.7,2021
Slovenia,"$13,469,422,941 ",63.90%,63.8,2021
Solomon Islands,"$12,928,145,120 ",70.20%,76,2021
Somalia,"$12,827,000,000 ",15.70%,78.6,2021
South Africa,"$12,520,915,291 ",136.60%,58.9,2021
South Korea,"$12,366,527,719 ",104.60%,82.3,2021
South Sudan,"$118,725,279,596 ",21.80%,65.2,2021
Spain,"$11,997,800,751 ",11.60%,64.7,2021
Sri Lanka,"$11,955,435,457 ",2.60%,74.4,2021
Sudan,"$11,314,951,343 ",11.60%,75,2021
Suriname,"$11,026,774,945 ",5.30%,67.8,2021
Sweden,"$107,435,665,000 ",7.20%,71.8,2021
Switzerland,"$105,422,304,976 ",59.90%,69.7,2021
Syria,"$100,023,000,000 ",44.90%,76.8,2021
Tajikistan,"$10,820,591,131 ",35.20%,76.5,2021
Tanzania,"$10,220,781,069 ",29.40%,60.2,2021
Thailand,"$10,122,472,590 ",1.90%,66.9,2021
East Timor,"$1,981,845,741 ",3.40%,63.4,2021
Togo,"$1,879,613,600 ",69.60%,,2021
Tonga,"$1,839,758,040,766 ",,70.5,2021
Trinidad and Tobago,"$1,763,819,048 ",8.10%,81.8,2021
Tunisia,"$1,736,425,629,520 ",16.10%,81.9,2021
Turkey,"$1,727,759,259 ",88.20%,74.3,2021
Turkmenistan,"$1,699,876,578,871 ",65.60%,62,2021
Tuvalu,"$1,698,843,063 ",8.30%,54.3,2021
Uganda,"$1,673,540,300 ",2.70%,72.1,2021
Ukraine,"$1,637,931,034 ",63.90%,,2021
United Arab Emirates,"$1,425,074,226 ",70.20%,82.8,2021
United Kingdom,"$1,394,116,310,769 ",15.70%,77.6,2021
United States,"$1,392,680,589,329 ",136.60%,67.1,2021
Uruguay,"$1,340,389,411 ",104.60%,69.1,2021
Uzbekistan,"$1,258,286,717,125 ",21.80%,67.7,2021
Vanuatu,"$1,228,170,370 ",11.60%,75.5,2021
Venezuela,"$1,185,728,677 ",2.60%,72.8,2021
Vietnam,"$1,119,190,780,753 ",11.60%,54.3,2021
Yemen,"$1,050,992,593 ",15.70%,83.1,2021
Zambia,"$10,220,781,063",136.60%,77.2,2021
Zimbabwe,"$1,394,116,310,769 ",104.60%,81,2021
